species_label,year,lat,lng,count,province,city,district,address,data_source
齐氏罗非鱼,2018,22.37267792146093,114.13739429964244,3,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2019,23.7386601671924,120.96479657390616,11,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2019,22.541479061573185,113.93692963007186,1,广东省,深圳市,南山区,广东省 深圳市 南山区,GBIF
齐氏罗非鱼,2019,23.096483648442817,112.47061992297448,1,广东省,肇庆市,端州区,广东省 肇庆市 端州区,GBIF
齐氏罗非鱼,2019,26.752341983241724,119.46025816550365,2,福建省,宁德市,蕉城区,福建省 宁德市 蕉城区,GBIF
齐氏罗非鱼,2019,22.37267792146093,114.13739429964244,15,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2020,23.7386601671924,120.96479657390616,4,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2020,22.688530876090912,114.36184923239462,1,广东省,深圳市,坪山区,广东省 深圳市 坪山区,GBIF
齐氏罗非鱼,2020,22.593632942589917,114.2751004251222,1,广东省,深圳市,盐田区,广东省 深圳市 盐田区,GBIF
齐氏罗非鱼,2020,21.76096209893492,108.06760901592462,1,广西壮族自治区,防城港市,防城区,广西壮族自治区 防城港市 防城区,GBIF
齐氏罗非鱼,2020,26.752341983241724,119.46025816550365,1,福建省,宁德市,蕉城区,福建省 宁德市 蕉城区,GBIF
齐氏罗非鱼,2020,22.37267792146093,114.13739429964244,2,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2021,23.7386601671924,120.96479657390616,26,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2021,23.088038389909027,113.2278051546292,1,广东省,广州市,荔湾区,广东省 广州市 荔湾区,GBIF
齐氏罗非鱼,2021,22.541479061573185,113.93692963007186,3,广东省,深圳市,南山区,广东省 深圳市 南山区,GBIF
齐氏罗非鱼,2021,22.57480540588968,114.14808460667636,1,广东省,深圳市,罗湖区,广东省 深圳市 罗湖区,GBIF
齐氏罗非鱼,2021,23.096483648442817,112.47061992297448,3,广东省,肇庆市,端州区,广东省 肇庆市 端州区,GBIF
齐氏罗非鱼,2021,23.20275888544646,112.61551139239012,1,广东省,肇庆市,鼎湖区,广东省 肇庆市 鼎湖区,GBIF
齐氏罗非鱼,2021,26.219728444432167,119.30759342469104,1,福建省,福州市,晋安区,福建省 福州市 晋安区,GBIF
齐氏罗非鱼,2021,22.37267792146093,114.13739429964244,16,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2022,22.73288138626794,100.84870782890448,1,云南省,普洱市,思茅区,云南省 普洱市 思茅区,GBIF
齐氏罗非鱼,2022,21.73177723458284,101.45274215689176,1,云南省,西双版纳傣族自治州,勐腊县,云南省 西双版纳傣族自治州 勐腊县,GBIF
齐氏罗非鱼,2022,23.7386601671924,120.96479657390616,106,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2022,22.93174639737353,113.88000258731022,1,广东省,东莞市,东莞市,广东省 东莞市 东莞市,GBIF
齐氏罗非鱼,2022,22.745674175645085,113.5378788175765,1,广东省,广州市,南沙区,广东省 广州市 南沙区,GBIF
齐氏罗非鱼,2022,23.289392822629097,113.32401256257135,1,广东省,广州市,白云区,广东省 广州市 白云区,GBIF
齐氏罗非鱼,2022,22.86185777663582,114.4726848942768,1,广东省,惠州市,惠阳区,广东省 惠州市 惠阳区,GBIF
齐氏罗非鱼,2022,22.54342661680557,114.04658779242284,1,广东省,深圳市,福田区,广东省 深圳市 福田区,GBIF
齐氏罗非鱼,2022,22.63040438818055,114.35989497612884,3,广东省,深圳市,龙岗区,广东省 深圳市 龙岗区,GBIF
齐氏罗非鱼,2022,23.93706973318694,106.49821852312016,1,广西壮族自治区,百色市,右江区,广西壮族自治区 百色市 右江区,GBIF
齐氏罗非鱼,2022,32.15966845556967,118.95897002782178,1,江苏省,南京市,栖霞区,江苏省 南京市 栖霞区,GBIF
齐氏罗非鱼,2022,19.907278042869024,110.22924746939891,1,海南省,海口市,秀英区,海南省 海口市 秀英区,GBIF
齐氏罗非鱼,2022,24.46169524033992,118.13139175692176,1,福建省,厦门市,思明区,福建省 厦门市 思明区,GBIF
齐氏罗非鱼,2022,25.8521031703133,118.78942545386556,1,福建省,福州市,永泰县,福建省 福州市 永泰县,GBIF
齐氏罗非鱼,2022,22.37267792146093,114.13739429964244,9,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2023,25.05826025446868,102.88600693304276,1,云南省,昆明市,官渡区,云南省 昆明市 官渡区,GBIF
齐氏罗非鱼,2023,25.94109220738321,101.23687612147552,1,云南省,楚雄彝族自治州,大姚县,云南省 楚雄彝族自治州 大姚县,GBIF
齐氏罗非鱼,2023,21.73177723458284,101.45274215689176,1,云南省,西双版纳傣族自治州,勐腊县,云南省 西双版纳傣族自治州 勐腊县,GBIF
齐氏罗非鱼,2023,23.7386601671924,120.96479657390616,216,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2023,30.60116712749977,104.11510149183576,1,四川省,成都市,锦江区,四川省 成都市 锦江区,Triplets
齐氏罗非鱼,2023,22.97365613364083,113.40681932302805,1,广东省,广州市,番禺区,广东省 广州市 番禺区,GBIF
齐氏罗非鱼,2023,23.13294864762576,113.28139897893487,1,广东省,广州市,越秀区,广东省 广州市 越秀区,GBIF
齐氏罗非鱼,2023,23.23238426954528,114.50764817755724,1,广东省,惠州市,,广东省 惠州市,Triplets
齐氏罗非鱼,2023,24.688913945070205,115.9262118695394,1,广东省,梅州市,平远县,广东省 梅州市 平远县,GBIF
齐氏罗非鱼,2023,22.63040438818055,114.35989497612884,3,广东省,深圳市,龙岗区,广东省 深圳市 龙岗区,GBIF
齐氏罗非鱼,2023,22.02976363207944,113.28463561885742,1,广东省,珠海市,金湾区,广东省 珠海市 金湾区,GBIF
齐氏罗非鱼,2023,24.80548393825691,113.16952019753164,1,广东省,韶关市,乳源瑶族自治县,广东省 韶关市 乳源瑶族自治县,GBIF
齐氏罗非鱼,2023,22.91661127270904,108.08329082828004,1,广西壮族自治区,南宁市,西乡塘区,广西壮族自治区 南宁市 西乡塘区,GBIF
齐氏罗非鱼,2023,22.51821186561745,107.82401030145232,1,广西壮族自治区,崇左市,扶绥县,广西壮族自治区 崇左市 扶绥县,GBIF
齐氏罗非鱼,2023,23.797205710210704,108.9365892318498,1,广西壮族自治区,来宾市,合山市,广西壮族自治区 来宾市 合山市,Triplets
齐氏罗非鱼,2023,23.851151690696025,109.41647605742035,1,广西壮族自治区,来宾市,,广西壮族自治区 来宾市,Triplets
齐氏罗非鱼,2023,24.363079471531243,109.46492429587704,3,广西壮族自治区,柳州市,城中区,广西壮族自治区 柳州市 城中区,GBIF
齐氏罗非鱼,2023,24.166276979718734,109.22027644318328,1,广西壮族自治区,柳州市,柳江区,广西壮族自治区 柳州市 柳江区,Triplets
齐氏罗非鱼,2023,24.505637215750863,107.40551332622113,1,广西壮族自治区,河池市,东兰县,广西壮族自治区 河池市 东兰县,Triplets
齐氏罗非鱼,2023,23.9656401503316,107.705268947227,1,广西壮族自治区,河池市,大化瑶族自治县,广西壮族自治区 河池市 大化瑶族自治县,Triplets
齐氏罗非鱼,2023,25.012968069843662,106.99117283634912,1,广西壮族自治区,河池市,天峨县,广西壮族自治区 河池市 天峨县,Triplets
齐氏罗非鱼,2023,24.15194723394808,107.2004818553025,1,广西壮族自治区,河池市,巴马瑶族自治县,广西壮族自治区 河池市 巴马瑶族自治县,Triplets
齐氏罗非鱼,2023,24.164214438000887,108.11239572334902,1,广西壮族自治区,河池市,都安瑶族自治县,广西壮族自治区 河池市 都安瑶族自治县,Triplets
齐氏罗非鱼,2023,23.93706973318694,106.49821852312016,1,广西壮族自治区,百色市,右江区,广西壮族自治区 百色市 右江区,Triplets
齐氏罗非鱼,2023,28.44058553440996,119.8434150413645,1,浙江省,丽水市,莲都区,浙江省 丽水市 莲都区,GBIF
齐氏罗非鱼,2023,22.15993981190928,113.56722957508072,2,澳门特别行政区,,,澳门特别行政区,GBIF
齐氏罗非鱼,2023,24.629009674360727,118.02747753230996,1,福建省,厦门市,集美区,福建省 厦门市 集美区,GBIF
齐氏罗非鱼,2023,25.389736634171616,118.13989735808632,1,福建省,泉州市,永春县,福建省 泉州市 永春县,Triplets
齐氏罗非鱼,2023,24.754102086534484,116.817351359752,1,福建省,龙岩市,永定区,福建省 龙岩市 永定区,GBIF
齐氏罗非鱼,2023,25.374532407330648,117.44233070958116,3,福建省,龙岩市,漳平市,福建省 龙岩市 漳平市,GBIF
齐氏罗非鱼,2023,22.37267792146093,114.13739429964244,6,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2024,22.10514352375971,100.91894501697938,1,云南省,西双版纳傣族自治州,景洪市,云南省 西双版纳傣族自治州 景洪市,GBIF
齐氏罗非鱼,2024,23.7386601671924,120.96479657390616,73,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2024,22.93174639737353,113.88000258731022,1,广东省,东莞市,东莞市,广东省 东莞市 东莞市,GBIF
齐氏罗非鱼,2024,23.069051312069263,113.03545441178817,1,广东省,佛山市,南海区,广东省 佛山市 南海区,GBIF
齐氏罗非鱼,2024,22.84133170470916,113.18393132874697,1,广东省,佛山市,顺德区,广东省 佛山市 顺德区,GBIF
齐氏罗非鱼,2024,23.289392822629097,113.32401256257135,1,广东省,广州市,白云区,广东省 广州市 白云区,GBIF
齐氏罗非鱼,2024,22.763188580061243,113.93123966275576,1,广东省,深圳市,光明区,广东省 深圳市 光明区,GBIF
齐氏罗非鱼,2024,22.688530876090912,114.36184923239462,2,广东省,深圳市,坪山区,广东省 深圳市 坪山区,GBIF
齐氏罗非鱼,2024,22.593632942589917,114.2751004251222,1,广东省,深圳市,盐田区,广东省 深圳市 盐田区,GBIF
齐氏罗非鱼,2024,22.54342661680557,114.04658779242284,4,广东省,深圳市,福田区,广东省 深圳市 福田区,GBIF
齐氏罗非鱼,2024,22.63040438818055,114.35989497612884,1,广东省,深圳市,龙岗区,广东省 深圳市 龙岗区,GBIF
齐氏罗非鱼,2024,22.02976363207944,113.28463561885742,1,广东省,珠海市,金湾区,广东省 珠海市 金湾区,GBIF
齐氏罗非鱼,2024,22.214275563004684,113.60911530547328,4,广东省,珠海市,香洲区,广东省 珠海市 香洲区,GBIF
齐氏罗非鱼,2024,21.7122376481476,111.60232950487244,1,广东省,阳江市,阳西县,广东省 阳江市 阳西县,GBIF
齐氏罗非鱼,2024,22.792858258126916,109.9230054299176,1,广西壮族自治区,玉林市,兴业县,广西壮族自治区 玉林市 兴业县,GBIF
齐氏罗非鱼,2024,19.578929273667256,109.38986480282703,1,海南省,儋州市,儋州市,海南省 儋州市 儋州市,GBIF
齐氏罗非鱼,2024,19.210213798048272,110.42190553498232,2,海南省,琼海市,琼海市,海南省 琼海市 琼海市,GBIF
齐氏罗非鱼,2024,22.15993981190928,113.56722957508072,4,澳门特别行政区,,,澳门特别行政区,GBIF
齐氏罗非鱼,2024,24.629009674360727,118.02747753230996,1,福建省,厦门市,集美区,福建省 厦门市 集美区,GBIF
齐氏罗非鱼,2024,24.447230973457188,118.36778692074434,6,福建省,泉州市,金门县,福建省 泉州市 金门县,GBIF
齐氏罗非鱼,2024,22.37267792146093,114.13739429964244,19,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2025,23.7386601671924,120.96479657390616,152,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2025,22.93174639737353,113.88000258731022,1,广东省,东莞市,东莞市,广东省 东莞市 东莞市,GBIF
齐氏罗非鱼,2025,22.51752542481116,113.4045298350969,1,广东省,中山市,中山市,广东省 中山市 中山市,GBIF
齐氏罗非鱼,2025,23.069051312069263,113.03545441178817,1,广东省,佛山市,南海区,广东省 佛山市 南海区,GBIF
齐氏罗非鱼,2025,23.15980389557457,113.3762328567298,1,广东省,广州市,天河区,广东省 广州市 天河区,GBIF
齐氏罗非鱼,2025,23.081999246379624,113.32667665541176,2,广东省,广州市,海珠区,广东省 广州市 海珠区,GBIF
齐氏罗非鱼,2025,23.289392822629097,113.32401256257135,3,广东省,广州市,白云区,广东省 广州市 白云区,GBIF
齐氏罗非鱼,2025,23.13294864762576,113.28139897893487,3,广东省,广州市,越秀区,广东省 广州市 越秀区,GBIF
齐氏罗非鱼,2025,24.67643803067697,116.1897587057387,1,广东省,梅州市,蕉岭县,广东省 梅州市 蕉岭县,GBIF
齐氏罗非鱼,2025,22.688530876090912,114.36184923239462,1,广东省,深圳市,坪山区,广东省 深圳市 坪山区,GBIF
齐氏罗非鱼,2025,22.57480540588968,114.14808460667636,2,广东省,深圳市,罗湖区,广东省 深圳市 罗湖区,GBIF
齐氏罗非鱼,2025,22.68402547262074,114.03474849092768,1,广东省,深圳市,龙华区,广东省 深圳市 龙华区,GBIF
齐氏罗非鱼,2025,22.63040438818055,114.35989497612884,2,广东省,深圳市,龙岗区,广东省 深圳市 龙岗区,GBIF
齐氏罗非鱼,2025,24.21978293019386,113.31800286870065,1,广东省,清远市,英德市,广东省 清远市 英德市,GBIF
齐氏罗非鱼,2025,22.02976363207944,113.28463561885742,1,广东省,珠海市,金湾区,广东省 珠海市 金湾区,GBIF
齐氏罗非鱼,2025,22.818875067966932,108.65476914261244,1,广西壮族自治区,南宁市,青秀区,广西壮族自治区 南宁市 青秀区,GBIF
齐氏罗非鱼,2025,23.93706973318694,106.49821852312016,1,广西壮族自治区,百色市,右江区,广西壮族自治区 百色市 右江区,GBIF
齐氏罗非鱼,2025,32.05282135518315,118.56283041725608,1,江苏省,南京市,浦口区,江苏省 南京市 浦口区,GBIF
齐氏罗非鱼,2025,28.44058553440996,119.8434150413645,1,浙江省,丽水市,莲都区,浙江省 丽水市 莲都区,GBIF
齐氏罗非鱼,2025,27.96653753353789,120.5513449261373,1,浙江省,温州市,瓯海区,浙江省 温州市 瓯海区,GBIF
齐氏罗非鱼,2025,18.262591466450043,109.59645812318747,2,海南省,三亚市,吉阳区,海南省 三亚市 吉阳区,GBIF
齐氏罗非鱼,2025,19.8681884395923,110.33591944156042,1,海南省,海口市,龙华区,海南省 海口市 龙华区,GBIF
齐氏罗非鱼,2025,22.15993981190928,113.56722957508072,11,澳门特别行政区,,,澳门特别行政区,GBIF
齐氏罗非鱼,2025,26.44084837826331,117.81218865045102,3,福建省,三明市,沙县区,福建省 三明市 沙县区,GBIF
齐氏罗非鱼,2025,27.74178864761444,118.00502292562268,1,福建省,南平市,武夷山市,福建省 南平市 武夷山市,GBIF
齐氏罗非鱼,2025,24.46169524033992,118.13139175692176,1,福建省,厦门市,思明区,福建省 厦门市 思明区,GBIF
齐氏罗非鱼,2025,24.912657548667507,117.53508345344646,1,福建省,漳州市,华安县,福建省 漳州市 华安县,GBIF
齐氏罗非鱼,2025,26.015794958867875,119.32125889211198,2,福建省,福州市,仓山区,福建省 福州市 仓山区,GBIF
齐氏罗非鱼,2025,24.754102086534484,116.817351359752,1,福建省,龙岩市,永定区,福建省 龙岩市 永定区,GBIF
齐氏罗非鱼,2025,22.37267792146093,114.13739429964244,22,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,2026,23.7386601671924,120.96479657390616,5,台湾省,,,台湾省,GBIF
齐氏罗非鱼,2026,23.216988505018627,113.50815198341076,1,广东省,广州市,黄埔区,广东省 广州市 黄埔区,GBIF
齐氏罗非鱼,2026,22.63040438818055,114.35989497612884,1,广东省,深圳市,龙岗区,广东省 深圳市 龙岗区,GBIF
齐氏罗非鱼,2026,19.73335228941943,110.49774742149958,1,海南省,海口市,琼山区,海南省 海口市 琼山区,GBIF
齐氏罗非鱼,2026,19.69977926262964,109.99010564560942,1,海南省,澄迈县,澄迈县,海南省 澄迈县 澄迈县,GBIF
齐氏罗非鱼,2026,22.37267792146093,114.13739429964244,3,香港特别行政区,,,香港特别行政区,GBIF
齐氏罗非鱼,,24.97231308028129,101.48812245314876,1,云南省,,,云南省,Triplets
齐氏罗非鱼,,30.626543552548597,102.6951114402608,1,四川省,,,四川省,Triplets
齐氏罗非鱼,,23.304812771431603,113.41790595544724,1,广东省,,,广东省,Triplets
齐氏罗非鱼,,23.81827511414045,108.79264334710048,1,广西壮族自治区,,,广西壮族自治区,Triplets
齐氏罗非鱼,,31.925232571888543,118.8479846175208,1,江苏省,南京市,,江苏省 南京市,Triplets
齐氏罗非鱼,,27.61158014411382,115.72733881673588,1,江西省,,,江西省,Triplets
齐氏罗非鱼,,29.18236217312296,120.144261266752,1,浙江省,,,浙江省,Triplets
齐氏罗非鱼,,30.973896659164577,112.27555047569828,1,湖北省,,,湖北省,Triplets
